player_id,player_name,team_id,team_name,team_code
929132,Jayden Bogle,34,Leeds United,LEE
254713,Sam Byram,34,Leeds United,LEE
871290,Lucas Perri,34,Leeds United,LEE
906076,Illan Meslier,34,Leeds United,LEE
123689,Karl Darlow,34,Leeds United,LEE
162417,Alex Cairns,34,Leeds United,LEE
1395746,Thierno Barry,48,Everton,EVE
987489,Beto,48,Everton,EVE
189061,Jack Grealish,48,Everton,EVE
914309,Iliman Ndiaye,48,Everton,EVE
106337,Idrissa Gueye,48,Everton,EVE
861970,Kiernan Dewsbury-Hall,48,Everton,EVE
1017392,Carlos Alcaraz,48,Everton,EVE
1174472,Tyler Dibling,48,Everton,EVE
935543,Dwight McNeil,48,Everton,EVE
927361,James Garner,48,Everton,EVE
1085950,Tim Iroegbunam,48,Everton,EVE
1064082,Merlin Röhl,48,Everton,EVE
1466124,Adam Aznou,48,Everton,EVE
876643,Vitaliy Mykolenko,48,Everton,EVE
979563,Jarrad Branthwaite,48,Everton,EVE
145188,James Tarkowski,48,Everton,EVE
998253,Jake O'Brien,48,Everton,EVE
76632,Séamus Coleman,48,Everton,EVE
110846,Michael Keane,48,Everton,EVE
1020141,Nathan Patterson,48,Everton,EVE
138530,Jordan Pickford,48,Everton,EVE
856720,Mark Travers,48,Everton,EVE
603922,Tom King,48,Everton,EVE
993438,Harry Tyrer,48,Everton,EVE
