player_id,player_name,team_code,source,has_fantrax_match,fantrax_id,fantrax_name
991001,Will Dennis,BOU,esd,True,056as,William Dennis
1214988,Callan McKenna,BOU,esd,True,06jgu,Callan McKenna
851100,Jadon Sancho,AVL,esd,True,04gw7,Jadon Sancho
98435,Ross Barkley,AVL,esd,True,02lpf,Ross Barkley
2216608,George Lawrence Hemmings,AVL,esd,False,,
143334,Victor Lindelöf,AVL,esd,True,04fk8,Victor Lindelof
1457536,Andrés García,AVL,esd,True,06r9v,Andres García
1485263,Yeimar Mosquera,AVL,esd,False,,
1410227,Sam Proctor,AVL,esd,True,06ie2,Sam Proctor
805123,Yoane Wissa,NEW,esd,True,05uor,Yoane Wissa
980623,Nick Woltemade,NEW,esd,True,070g7,Nick Woltemade
1426358,Vakhtang Salia,NEW,esd,False,,
888550,Joe Willock,NEW,esd,True,04ge6,Joe Willock
1400656,Travis Hernes,NEW,esd,False,,
1402916,Alfie Harrison,NEW,esd,False,,
1409097,Scott Bailey,NEW,esd,True,06zxz,Scott Bailey
153444,Jamaal Lascelles,NEW,esd,True,03pig,Jamaal Lascelles
150396,Emil Krafth,NEW,esd,True,05746,Emil Krafth
1125214,Alex Murphy,NEW,esd,True,06ewy,Alex Murphy
1084284,Harrison Ashby,NEW,esd,True,05ogh,Harrison Ashby
1134333,Cathal Heffernan,NEW,esd,False,,
2237799,Dylan Harry Charlton,NEW,esd,False,,
839410,Aaron Ramsdale,NEW,esd,True,04amh,Aaron Ramsdale
108508,Mark Gillespie,NEW,esd,True,05n09,Mark Gillespie
1131,John Ruddy,NEW,esd,True,02m3v,John Ruddy
218160,Bertrand Traoré,SUN,esd,True,035n1,Bertrand Traore
910048,Brian Brobbey,SUN,esd,True,070hc,Brian Brobbey
1094440,Romaine Mundle,SUN,esd,True,05udw,Romaine Mundle
1442017,Ahmed Abdullahi,SUN,esd,True,06v0u,Ahmed Abdullahi
907464,Ian Carlo Poveda,SUN,esd,False,,
1409347,Milan Aleksić,SUN,esd,True,06v0v,Milan Aleksic
964106,Dan Neil,SUN,esd,True,06v0j,Dan Neil
1000139,Abdoullah Ba,SUN,esd,True,06xzn,Abdoullah Ba
998019,Jay Matete,SUN,esd,True,06xzo,Jay Matete
1186076,Harrison Jones,SUN,esd,True,06v0q,Harrison Jones
1891914,Jaydon Jones,SUN,esd,True,070ep,Jayden Jones
174975,Arthur Masuaku,SUN,esd,True,045yy,Arthur Masuaku
856739,Lutsharel Geertruida,SUN,esd,True,070ho,Lutsharel Geertruida
1014987,Dennis Cirkin,SUN,esd,True,05g4d,Dennis Cirkin
1824137,Timothee Pembele,SUN,esd,True,06xzk,Timothee Pembélé
365812,Luke O'Nien,SUN,esd,True,06v0m,Luke O'Nien
1097848,Leo Fuhr Hjelde,SUN,esd,True,05x12,Leo Fuhr Hjelde
934228,Ajibola-Joshua Alese,SUN,esd,False,,
993434,Joseph Anderson,SUN,esd,True,05uh0,Joseph Anderson
1147186,Zak Johnson,SUN,esd,True,06xzm,Zak Johnson
958718,Anthony Patterson,SUN,esd,True,06v0d,Anthony Patterson
1007038,Blondy Nna Noukeu,SUN,esd,True,06v0e,Blondy Nna Noukeu
95461,Simon Moore,SUN,esd,True,033l8,Simon Moore
1394099,Callum Marshall,WHU,esd,True,06hcm,Callum Marshall
1464248,Luis Guilherme,WHU,esd,True,06mgp,Luis Guilherme
1170560,Soungoutou Magassa,WHU,esd,True,070g9,Soungoutou Magassa
1150952,Oliver Scarles,WHU,esd,True,06635,Oliver Scarles
1212165,George Earthy,WHU,esd,True,06dmn,George Earthy
1523623,Mohamadou Kanté,WHU,esd,False,,
842513,Igor Júlio,WHU,esd,True,06eka,Igor Julio
96531,Alphonse Aréola,WHU,esd,True,05oef,Alphonse Areola
187861,Wesley Foderingham,WHU,esd,True,05n0a,Wes Foderingham
1155321,Stefanos Tzimas,BHA,esd,True,06xzc,Stefanos Tzimas
1416535,Charalampos Kostoulas,BHA,esd,True,06xzd,Charalampos Kostoulas
301288,Solly March,BHA,esd,True,04e1k,Solly March
1167066,Tom Watson,BHA,esd,True,06uns,Tom Watson
1627806,Harry Howell,BHA,esd,True,06s7s,Harry Howell
788784,Olivier Boscagli,BHA,esd,True,06y26,Olivier Boscagli
216308,Adam Webster,BHA,esd,True,056ir,Adam Webster
1546225,Freddie Simmonds,BHA,esd,True,06s7r,Freddie Simmonds
31867,Jason Steele,BHA,esd,True,04rha,Jason Steele
1007073,Tom McGill,BHA,esd,True,05rbn,Thomas McGill
822470,Samuel Chukwueze,FUL,esd,True,070hk,Samuel Chukwueze
1503757,Jonah Kusi-Asare,FUL,esd,True,070hr,Jonah Kusi-Asare
1190938,Martial Godo,FUL,esd,True,06441,Martial Godo
1112879,Kevin,FUL,esd,False,,
365802,Harrison Reed,FUL,esd,True,037mt,Harrison Reed
825719,Issa Diop,FUL,esd,True,04qos,Issa Diop
123207,Benjamin Lecomte,FUL,esd,True,06zbw,Benjamin Lecomte
871706,Randal Kolo Muani,TOT,esd,True,070hp,Randal Kolo Muani
998772,Dane Scarlett,TOT,esd,True,05nip,Dane Scarlett
997183,Xavi Simons,TOT,esd,True,070fa,Xavi Simons
356398,James Maddison,TOT,esd,True,0414o,James Maddison
928124,Dejan Kulusevski,TOT,esd,True,05ylx,Dejan Kulusevski
844842,Yves Bissouma,TOT,esd,True,04sft,Yves Bissouma
997103,Radu Drăguşin,TOT,esd,True,06ime,Radu Dragusin
94758,Ben Davies,TOT,esd,True,02oo1,Ben Davies
1144143,Kota Takai,TOT,esd,True,06ya6,Kota Takai
1031251,Antonín Kinský,TOT,esd,True,06r6s,Antonin Kinsky
859896,Brandon Austin,TOT,esd,True,04gyd,Brandon Austin
996985,Armando Broja,BUR,esd,True,05gvx,Armando Broja
990550,Zeki Amdouni,BUR,esd,True,06dn2,Zeki Amdouni
1142573,Jaydon Banel,BUR,esd,True,06uzr,Jaydon Banel
1195757,Enock Agyei,BUR,esd,True,06cly,Enock Agyei
855845,Florentino Luís,BUR,esd,False,,
826183,Mike Trésor,BUR,esd,True,06fy5,Mike Tresor
27028,Ashley Barnes,BUR,esd,True,03dxr,Ashley Barnes
2203327,Oliver Pimlott,BUR,esd,True,070en,Oliver Pimlott
2237823,Marley Leuluai,BUR,esd,True,070em,Marley Leuluai
817979,Axel Tuanzebe,BUR,esd,True,03xrs,Axel Tuanzebe
996910,Bashir Humphreys,BUR,esd,True,066sh,Bashir Humphreys
1136896,Lucas Pires,BUR,esd,True,06uzn,Lucas Pires
804613,Connor Roberts,BUR,esd,True,04azm,Connor Roberts
826169,Hannes Delcroix,BUR,esd,True,06fuh,Hannes Delcroix
927175,Jordan Beyer,BUR,esd,True,06clx,Jordan Beyer
1128801,Max Weiss,BUR,esd,True,06v6m,Max Weiß
151518,Václav Hladký,BUR,esd,True,06mfw,Vaclav Hladky
987734,Tolu Arokodare,WOL,esd,True,070hd,Tolu Arokodare
1402232,Enso González,WOL,esd,True,06fwo,Enso Gonzalez
1166679,Nathan Fraser,WOL,esd,False,,
1400646,Leon Chiwome,WOL,esd,False,,
1005725,Tawanda Chirewa,WOL,esd,True,06ib6,Tawanda Chirewa
1014835,Yerson Mosquera,WOL,esd,True,05ts6,Yerson Mosquera
856250,Ladislav Krejčí,WOL,esd,True,070f4,Ladislav Krejcí
98427,Sam Johnstone,WOL,esd,True,02xtd,Sam Johnstone
101367,Daniel Bentley,WOL,esd,True,02lo6,Daniel Bentley
1046795,Savinho,MCI,esd,False,,
136710,Mateo Kovačić,MCI,esd,True,04u41,Mateo Kovacic
786028,Kalvin Phillips,MCI,esd,True,05n03,Kalvin Phillips
964994,Joško Gvardiol,MCI,esd,True,06ex4,Josko Gvardiol
1017915,Josh Wilson-Esbrand,MCI,esd,True,05wwd,Joshua Wilson-Esbrand
824509,Gianluigi Donnarumma,MCI,esd,True,070hs,Gianluigi Donnarumma
125274,Stefan Ortega,MCI,esd,True,062cw,Stefan Ortega
257993,Marcus Bettinelli,MCI,esd,True,02ls8,Marcus Bettinelli
359664,Taiwo Awoniyi,NFO,esd,True,04rzl,Taiwo Awoniyi
867887,Douglas Luiz,NFO,esd,True,04spp,Douglas Luiz
871765,Nicolás Domínguez,NFO,esd,True,06fy7,Nicolas Dominguez
963298,Dilane Bakwa,NFO,esd,True,070hn,Dilane Bakwa
287643,Oleksandr Zinchenko,NFO,esd,True,043c1,Oleksandr Zinchenko
1170722,Jair,NFO,esd,False,,
1010220,Nicolò Savona,NFO,esd,True,070g8,Nicolo Savona
985086,Morato,NFO,esd,True,06pig,Morato
1160554,Cuiabano,NFO,esd,False,,
139310,Willy Boly,NFO,esd,True,04qr0,Willy Boly
1390490,Zach Abbott,NFO,esd,True,06442,Zach Abbott
840103,John Victor,NFO,esd,True,070gt,John Victor Maciel Furtado
227946,Angus Gunn,NFO,esd,True,044i7,Angus Gunn
1586020,Romelle Donovan,BRE,esd,True,06xzb,Romelle Donovan
826139,Reiss Nelson,BRE,esd,True,04ge8,Reiss Nelson
1514747,Gustavo Nunes,BRE,esd,True,06phr,Gustavo Nunes
1518589,Yunus Konak,BRE,esd,True,06ils,Yunus Konak
814873,Vitaly Janelt,BRE,esd,True,05tre,Vitaly Janelt
907500,Edmond-Paris Maghoma,BRE,esd,True,04tsf,Paris Maghoma
980649,Myles Peart-Harris,BRE,esd,True,05nuf,Myles Peart-Harris
855864,Ethan Pinnock,BRE,esd,True,05tr1,Ethan Pinnock
1500529,Benjamin Arthur,BRE,esd,True,06kwh,Benjamin Arthur
1005959,Hákon Rafn Valdimarsson,BRE,esd,False,,
1065525,Matthew Cox,BRE,esd,True,05xtq,Matthew Cox
1411132,Julian Eyestone,BRE,esd,True,06on4,Julian Eyestone
860205,Ellery Balcombe,BRE,esd,True,05u40,Ellery Balcombe
1135873,Alejandro Garnacho,CHE,esd,True,060wh,Alejandro Garnacho
138534,Raheem Sterling,CHE,esd,False,,
1090458,David Datro Fofana,CHE,esd,False,,
958966,Mykhaylo Mudryk,CHE,esd,True,068a1,Mykhailo Mudryk
1069488,Roméo Lavia,CHE,esd,True,05unu,Romeo Lavia
1117025,Facundo Buonanotte,CHE,esd,True,067yu,Facundo Buonanotte
1110006,Dário Essugo,CHE,esd,True,06uzv,Dario Essugo
996911,Levi Colwill,CHE,esd,True,062p5,Levi Colwill
904827,Benoît Badiashile,CHE,esd,True,06804,Benoit Badiashile
827243,Axel Disasi,CHE,esd,False,,
962053,Filip Jørgensen,CHE,esd,True,06nv3,Filip Jørgensen
978787,Gabriel Słonina,CHE,esd,True,063c2,Gabriel Slonina
858194,Edward Nketiah,CRY,esd,True,04ge9,Eddie Nketiah
1884145,Christantus Uche,CRY,esd,True,070hh,Christantus Uche
357584,Borna Sosa,CRY,esd,True,06yey,Borna Sosa
906047,Cheick Doucouré,CRY,esd,True,062ot,Cheick Doucoure
1101362,Jesurun Rak-Sakyi,CRY,esd,True,05rjn,Jesurun Rak-Sakyi
997104,Naouirou Ahamada,CRY,esd,True,068ys,Naouirou Ahamada
1185603,Kaden Rodney,CRY,esd,True,062oi,Kaden Rodney
2176022,Rio Cardines,CRY,esd,True,06zbt,Rio Cardines
1064218,Chadi Riad,CRY,esd,True,06mnn,Chadi Riad
1471671,Jaydee Canvot,CRY,esd,True,070hb,Jaydee Canvot
1465401,Caleb Kporha,CRY,esd,True,06nvb,Caleb Kporha
1469007,Rio Cardines,CRY,esd,False,,
249859,Walter Benítez,CRY,esd,True,06xze,Walter Benítez
581610,Remi Matthews,CRY,esd,True,05ubh,Remi Matthews
1566204,Chido Obi-Martin,MUN,esd,True,06roj,Chido Obi-Martin
1545190,Bendito Mantato,MUN,esd,False,,
859999,Lisandro Martínez,MUN,esd,True,062pl,Lisandro Martinez
825839,Tyrell Malacia,MUN,esd,True,062ft,Tyrell Malacia
1900795,Diego León,MUN,esd,True,06yb8,Diego León
1142182,Tyler Fredricson,MUN,esd,True,064op,Tyler Fredricson
787498,André Onana,MUN,esd,True,06dps,Andre Onana
18122,Tom Heaton,MUN,esd,True,03dwz,Tom Heaton
964753,Senne Lammens,MUN,esd,True,070hl,Senne Lammens
794839,Gabriel Jesus,ARS,esd,True,045c8,Gabriel Jesus
135256,Christian Nørgaard,ARS,esd,True,05tr8,Christian Norgaard
1002837,Piero Hincapié,ARS,esd,True,070hq,Piero Hincapié
232422,Kepa Arrizabalaga,ARS,esd,False,,
1584929,Sam Chambers,LEE,esd,True,06v00,Sam Chambers
2237822,Rhys Alexander Chadwick,LEE,esd,False,,
886930,Jaka Bijol,LEE,esd,True,06v51,Jaka Bijol
826167,Sebastiaan Bornauw,LEE,esd,True,06y28,Sebastiaan Bornauw
906076,Illan Meslier,LEE,esd,True,05mzt,Illan Meslier
123689,Karl Darlow,LEE,esd,True,03pif,Karl Darlow
162417,Alex Cairns,LEE,esd,True,06uzw,Alex Cairns
1174472,Tyler Dibling,EVE,esd,True,06195,Tyler Dibling
1064082,Merlin Röhl,EVE,esd,True,070hi,Merlin Röhl
1466124,Adam Aznou,EVE,esd,True,06zef,Adam Aznou
979563,Jarrad Branthwaite,EVE,esd,True,05l27,Jarrad Branthwaite
1020141,Nathan Patterson,EVE,esd,True,05yct,Nathan Patterson
856720,Mark Travers,EVE,esd,True,04vy4,Mark Travers
603922,Tom King,EVE,esd,True,06cmt,Tom King
993438,Harry Tyrer,EVE,esd,True,05rc7,Harry Tyrer
