event_id,confirmed,home_starters,away_starters,saved_at_utc
14025122,False,11,11,2026-01-21 02:00:35+0000,predicted
14025116,False,11,11,2026-01-21 02:00:35+0000,predicted
14025104,False,11,11,2026-01-21 02:00:36+0000,predicted
14025113,False,11,11,2026-01-21 02:00:37+0000,predicted
14025095,False,11,11,2026-01-21 02:00:38+0000,predicted
14025107,False,11,11,2026-01-21 02:00:39+0000,predicted
14025119,False,11,11,2026-01-21 02:00:40+0000,predicted
14025101,False,11,11,2026-01-21 02:00:41+0000,predicted
14025098,False,11,11,2026-01-21 02:00:43+0000,predicted
15129439,False,11,11,2026-01-21 02:00:45+0000,predicted
14025122,False,11,11,2026-01-21 20:00:17+0000,predicted
14025116,False,11,11,2026-01-21 20:00:17+0000,predicted
14025104,False,11,11,2026-01-21 20:00:18+0000,predicted
14025113,False,11,11,2026-01-21 20:00:19+0000,predicted
14025095,False,11,11,2026-01-21 20:00:20+0000,predicted
14025107,False,11,11,2026-01-21 20:00:20+0000,predicted
14025119,False,11,11,2026-01-21 20:00:21+0000,predicted
14025101,False,11,11,2026-01-21 20:00:22+0000,predicted
14025098,False,11,11,2026-01-21 20:00:23+0000,predicted
15129439,False,11,11,2026-01-21 20:00:23+0000,predicted
